userID,Location,Age
135017,"dublin, ohio, usa",17
135021,"st. albert, alberta, canada",34
135027,"swindon, wiltshire, united kingdom",27
135029,"ada, michigan, usa",34
135031,"new york, new york, usa",25
135037,"minneapolis, minnesota, usa",49
135043,"suffolk, virginia, usa",34
135045,"spring, texas, usa",29
135054,"lancaster, piemonte, usa",34
135061,"floyds knobs, indiana, usa",34
135064,"san jose, california, usa",18
135067,"oklahoma city, oklahoma, usa",34
135074,"ramstein, rheinland-pfalz, germany",47
135076,"geneva, geneva, switzerland",28
135079,"corona, california, usa",34
135082,"west valley, utah, usa",17
135090,"pescara, abruzzo, italy",32
135091,"rome, lazio, italy",34
135103,"aachen, nordrhein-westfalen, germany",53
135105,"spencer, massachusetts, usa",34
135110,"london, england, united kingdom",20
135112,"esslingen, baden-wuerttemberg, germany",61
135123,"shawnee, oklahoma, usa",43
135127,"new york city, new york, usa",34
135129,"fort mcmurray, alberta, canada",18
135133,"ottawa, ontario, canada",34
135139,"farmville, north carolina, usa",34
135141,"franklin, kentucky, usa",34
135143,"somerset, kentucky, usa",34
135149,"ft. pierce, florida, usa",34
135163,"nashville, tennessee, usa",34
135166,"winston-salem, north carolina, usa",34
135170,"harbor city, california, usa",34
135172,"schaffhausen, schaffhausen, switzerland",35
135176,"port dover, ontario, canada",56
135180,"newtown, pennsylvania, usa",54
135181,"new york, new york, usa",43
135185,"minneapolis, minnesota, usa",51
135186,"naperville, illinois, usa",40
135188,"melbourne, victoria, australia",23
135189,"louisville, colorado, usa",51
135193,"montréal, quebec, canada",34
135196,"montefiascone, lazio, italy",34
135201,"athens, athens, greece",24
135204,"craig, alaska, usa",34
135208,"houston, texas, usa",34
135213,"renton, washington, usa",34
135215,"arvada, colorado, usa",34
135228,"pasadena, ,",34
135233,"memphis, tennessee, usa",34
135235,"san ramon, california, usa",58
135237,"township of washington, new jersey, usa",34
135240,"little rock, arkansas, usa",34
135241,"barcelona, catalunya, spain",34
135243,"kingston, ontario,",21
135256,"arlington, virginia, usa",34
135262,"lincoln, california, usa",67
135265,"groton, connecticut, usa",32
135268,"london, england, united kingdom",37
135275,"venice, florida, usa",34
135277,"montreal, quebec, canada",30
135280,"midland, michigan, usa",18
135296,"gijon, asturias, spain",26
135300,"loomis, california, usa",35
135301,"sarnia, ontario, canada",23
135308,"vancouver, british columbia, canada",34
135312,"grand rapids, michigan, usa",34
135313,"zaragoza, n/a, spain",42
135315,"fredericksburg, virginia, usa",34
135317,"creve coeur, missouri, usa",34
135320,"oviedo, florida, usa",49
135321,"fayetteville, north carolina, usa",46
135322,"essex junction, vermont, usa",47
135329,"paget, n/a, bermuda",40
135330,"san clemente, california, usa",61
135337,"st. paul, minnesota, usa",14
135339,"providenc, rhode island, usa",43
135342,"marseille, provence, france",35
135346,"hull, quebec, canada",50
135351,"greenwood, south carolina, usa",23
135355,"gallery on the green, canton ct, connecticut, usa",34
135357,"hughesville, pennsylvania, usa",34
135359,"tewksbury, massachusetts, usa",37
135360,"albuquerque, new mexico, usa",39
135361,"berkeley, california, usa",50
135363,"lausanne, n/a, switzerland",35
135365,"santa monica, california, usa",33
135366,"koeln, nrw, germany",34
135367,"braunschweig, niedersachsen, germany",37
135369,"jena, thueringen, germany",28
135376,"las vegas, nevada, usa",34
135380,"toronto, ontario, canada",37
135382,"st.paul, minnesota, usa",50
135383,"tucson, arizona, usa",43
135390,"st. louis, missouri, usa",34
135395,"calabasas, california, usa",34
135398,"alexandria, kentucky, usa",40
135399,"smyrna, georgia, usa",21
135400,"jacksonville, florida, usa",34
135409,"houston, texas, usa",48
135411,"rockaway, ,",34
135416,"marseille, alabama, france",34
135418,"portland, maine, usa",30
135425,"geneva, geneva, switzerland",34
135428,"torino, piemonte, italy",34
135430,"brooklyn park, minnesota, usa",21
135433,"cambridge, maryland, usa",18
135440,"thunder bay, ontario, canada",21
135445,"louisville, kentucky, usa",34
135454,"hagerstown, maryland, usa",21
135458,"ottawa, ontario, canada",24
135460,"herndon, ,",34
135466,"alexandria, virginia, usa",68
135467,"sacramento, california, usa",34
135469,"asbury park, new jersey, usa",34
135471,"mystic, connecticut, usa",17
135472,"mount joy, pennsylvania, usa",60
135473,"portales, ,",24
135478,"palio faliro, attica, greece",21
135491,"carlton, oregon, usa",34
135497,"west bend, wisconsin, usa",27
135529,"oshawa, ontario, canada",34
135535,"calgary, alberta, canada",21
135539,"amarillo, texas, usa",34
135541,"logan, utah, usa",29
135551,"morgantown, west virginia, usa",43
135554,"independence, ohio, usa",34
135555,"monza, lombardia, italy",34
135567,"long beach, california, usa",15
135572,"singapore, singapore, singapore",34
135575,"forest park, georgia, usa",34
135576,"ravenna, ohio, usa",34
135577,"new york, new york, usa",34
135578,"exeter, new hampshire, usa",55
135584,"bloomfield hills, michigan, usa",34
135587,"zürich, zürich, switzerland",43
135605,"elizabethtown, kentucky, usa",34
135607,"portland, oregon, usa",34
135609,"charlestown, massachusetts, usa",34
135612,"quebec, quebec, canada",34
135613,"hamburg, , germany",34
135615,"santa cruz, california, usa",78
135618,"hampton, new brunswick, canada",34
135620,"gavà, barcelona, spain",17
135624,"kuwait, kuwait, kuwait",25
135625,"truro, cornwall, united kingdom",32
135626,"west end, north carolina, usa",69
135629,"rochester, michigan, usa",15
135650,"dartmouth, nova scotia, canada",34
135652,"seattle, washington, usa",30
135653,"tampa, florida, usa",21
135656,"lyon, rhône, france",22
135659,"clayton, georgia, usa",45
135660,"basel, basel, switzerland",34
135665,"juneau, alaska, usa",19
135668,"rushville, missouri, usa",29
135673,"hafnarfjordur, reykjavik, iceland",26
135677,"valladolid, castilla y león, spain",30
135681,"eastleigh, hampshire, united kingdom",34
135684,"halesowen, england, united kingdom",44
135688,"pittsford, new york, usa",34
135703,"fredericton, new brunswick, canada",32
135704,"naboomspruit, limpopo, south africa",66
135706,"manassas, virginia, usa",39
135714,"altoona, pennsylvania, usa",49
135725,"fort myers, florida, usa",34
135728,"madrid, madrid, spain",25
135730,"park ridge, illinois, usa",34
135735,"prince george, british columbia, canada",33
135736,"los angeles, california, usa",54
135741,"troy, new york, usa",34
135749,"edmonton, alberta, canada",32
135750,"boone, north carolina, usa",21
135753,"baker city, oregon, usa",55
135766,"sackville, new brunswick, canada",43
135768,"reno, nevada, usa",46
135776,"allston, massachusetts, usa",32
135777,"aptos, california, usa",70
135778,", massachusetts, usa",45
135782,"whanganui-a-tara, n/a, new zealand",51
135785,"capitol heights, maryland, usa",32
135791,"gorle, bergamo, italy",30
135793,"silver spring, maryland, usa",34
135795,"tulsa, oklahoma, usa",24
135798,"pasadena, california, usa",34
135799,"detroit, michigan, usa",50
135803,"st. louis, missouri, usa",50
135810,"olympia, washington, usa",25
135811,"frisco, texas, usa",45
135816,"north bend, oregon, usa",34
135820,"wisconsin rapids, wisconsin, usa",34
135821,"columbus, ohio, usa",26
135828,"toronto, ontario, canada",34
135830,"bonne terre, missouri, usa",34
135831,"potomac falls, virginia, usa",34
135833,"oklahoma city, oklahoma, usa",27
135834,"decatur, georgia, usa",40
135838,"olympia, washington, usa",49
135841,"norfolk, virginia, usa",44
135845,"omaha, nebraska, usa",34
135846,"kentwood, michigan, usa",32
135847,"cold spring, kentucky, usa",20
135855,"pelzer, south carolina, usa",34
135856,"morgan hill, california, usa",34
135860,"columbia, south carolina, usa",34
135865,"sheffield, vermont, usa",41
135868,"alvarado, texas, usa",53
135869,"gibsonia, pennsylvania, usa",46
135871,"fabens, texas, usa",42
135872,"houston, texas, usa",25
135873,"st. louis, missouri, usa",34
135879,"rohnert park, california, usa",34
135880,"hague, new york, usa",56
135885,"middle park, victoria, australia",52
135889,"ocean grove, new jersey, usa",56
135891,"irving, texas, usa",34
135893,"lake jackson, texas, usa",47
135895,"holt, florida, usa",34
135902,"birmingham, n/a, united kingdom",20
135908,"palo alto, california, usa",25
135909,"santa cruz, california, usa",34
135911,"hemel hempstead, england, united kingdom",34
135912,"bakersfield, california, usa",34
135913,"superior, wisconsin, usa",34
135914,"rochester, minnesota, usa",31
135919,"kitchener, ontario, canada",34
135927,"woolwich twp., new jersey, usa",34
135928,"moberly, missouri, usa",34
135932,"belle vernon, pennsylvania, usa",34
135941,"enterprise, alabama, usa",34
135943,"garlang, texas, usa",45
135946,"harwich, massachusetts, usa",36
135949,"o`fallon, missouri, usa",35
135950,"prince george, british columbia, canada",25
135951,"evansville, indiana, usa",34
135957,"key west, florida, usa",26
135959,"antioch, california, usa",66
135961,"cambridge, ontario, canada",38
135965,"charlotte, north carolina, usa",34
135970,"lakeside, california, usa",56
135975,"hatboro, pennsylvania, usa",34
135978,"cambridge, massachusetts, usa",34
135980,"teynham, kent, united kingdom",44
135982,"everett, washington, usa",40
135986,"danvers, massachusetts, usa",34
135988,"youngwood, pennsylvania, usa",30
135989,"merrimack, new hampshire, usa",34
135993,"vancouver, washington, usa",18
135994,"alta, california, usa",34
135996,"gatineau, quebec, canada",33
135997,"colorado springs, colorado, usa",34
135999,"elmore, alabama, usa",34
136006,"cleveland, ohio, usa",29
136009,"banff, alberta, canada",24
136010,"brampton, ontario, canada",34
136011,"rancho cordova, california, usa",37
136012,"lynn, massachusetts, usa",48
136013,"charlotte, michigan, usa",34
136014,"seattle, washington, usa",34
136019,"toronto/scarborough, ontario, canada",27
136020,"fort shaw, montana, usa",29
136021,"torremolinos, málaga, spain",39
136022,"morgantown, west virginia, usa",37
136025,"davenport, iowa, usa",62
136036,"capitola, california, usa",47
136037,"möhlin, aargau, switzerland",19
136040,"hamburg, hamburg, germany",27
136051,"milwaukee, wisconsin, usa",54
136053,"richmond hill, ontario, canada",34
136055,"livonia, ,",34
136061,"san diego, california, usa",35
136062,"middleburg, florida, usa",34
136064,"seattle, washington, usa",32
136071,"normal, illinois, usa",44
136077,"thousand oaks, california, usa",66
136080,"charlotte, north carolina, usa",70
136083,"chicago, illinois, usa",34
136085,"punta banda, ensenada, mexico",34
136086,"rotorua, bay of plenty, new zealand",34
136088,"bronx, new york, usa",34
136089,"maple valley, washington, usa",24
136092,"wakefield, massachusetts, usa",15
136093,"boise, idaho, usa",39
136095,"london, london, united kingdom",20
136096,"arlington, virginia, usa",47
136097,"marina del rey, california, usa",21
136099,"jackson, michigan, usa",34
136104,"cambridge, ontario, canada",34
136110,"visalia, california, usa",34
136117,"eugene, oregon, usa",20
136118,"huntsville, alabama, usa",34
136121,"chico, california, usa",34
136125,"santa cruz, california, usa",34
136130,"chicopee, massachusetts, usa",26
136135,"shrewsbury, massachusetts, usa",54
136136,"seattle, washington, usa",32
136137,"kenner, louisiana, usa",34
136139,"fair oaks, california, usa",34
136149,"estell manor, new jersey, usa",34
136153,"syracuse, new york, usa",37
136155,"carson city, nevada, usa",34
136159,"latham, australian capital territory, australia",57
136162,"new york, new york, usa",34
136166,"nixa, missouri, usa",53
136171,"jackson, alabama, usa",64
136177,"drexel hill, pennsylvania, usa",18
136186,"oshawa, ontario, canada",48
136193,"los angeles, california, usa",40
136201,"madison, alabama, usa",31
136202,"zaragoza, aragón, spain",32
136204,"columbia, missouri, usa",34
136205,"crest hill, illinois, usa",39
136206,"richmond, virginia, usa",34
136209,"dauphin, pennsylvania, usa",54
136211,"los angeles, california, usa",26
136213,"portland, maine, usa",24
136215,"brooklawn, new jersey, usa",43
136216,"delray beach, florida, usa",34
136217,"melbourne, victoria, australia",15
136227,"dielheim, baden-wuerttemberg, germany",16
136233,"kitchener, ontario, canada",34
136234,"de pere, wisconsin, usa",27
136235,"tumwater, washington, usa",42
136237,"calgary, alberta, canada",34
136240,"travelers rest, south carolina, usa",20
136252,"santa fe, new mexico, usa",33
136255,"saint joseph, missouri, usa",34
136256,"ionia, michigan, usa",13
136257,"portland, oregon, usa",34
136265,"quincy, michigan, usa",38
136271,"gainesville, florida, usa",33
136273,"woodbridge, connecticut, usa",34
136275,"winston salem, north carolina, usa",30
136277,"london, england, united kingdom",32
136278,"calgary, alberta, canada",36
136279,"sheboygan, wisconsin, usa",63
136280,"haifa, haifa, israel",28
136281,"los angeles, california, usa",46
136282,"marengo, iowa, usa",50
136283,"glendora, california, usa",31
136290,"lexington, kentucky, usa",23
136291,"lexington, kentucky, usa",23
136298,"milford, pennsylvania, usa",36
136303,"las vegas, nevada, usa",32
136304,"king and queen, virginia, usa",29
136305,"malaga, málaga, spain",28
136306,"aiken, south carolina, usa",39
136307,"brandon, mississippi, usa",48
136313,"portland, oregon, usa",27
136326,"shingle springs, california, usa",42
136328,"bristol, tennessee, usa",45
136331,"halifax, nova scotia, canada",34
136332,"camarillo, california, usa",34
136338,"the woodlands, texas, usa",60
136339,"palm harbor, florida, usa",34
136345,"loffenau, baden-wuerttemberg, germany",34
136348,"oceanside, new york, usa",51
136350,"fredericton, new brunswick, canada",34
136354,"jersey city, new jersey, usa",34
136357,"puyallup, washington, usa",34
136361,"hacienda heights, california, usa",34
136362,"moscow, idaho, usa",35
136363,"wien, wien, austria",34
136368,"glen burnie, maryland, usa",41
136371,"jamaica plain, massachusetts, usa",25
136374,"rochester hills, michigan, usa",34
136378,"cambria, california, usa",34
136382,"edmonton, alberta, canada",34
136383,"johnson city, tennessee, usa",14
136386,"gijón, asturias, spain",21
136395,"london, england, united kingdom",31
136396,"warren, ohio, usa",34
136401,"oceanside, california, usa",34
136403,"griffith, indiana, usa",45
136407,"knoxville, tennessee, usa",34
136412,"camberley, surrey, united kingdom",34
136413,"vista, california, usa",43
136419,"richmond, virginia, usa",36
136420,"st joseph, missouri, usa",46
136423,"westerly, rhode island, usa",32
136425,"orlando, florida, usa",33
136426,"san francisco, california, usa",19
136428,"columbus, georgia, usa",21
136429,"miami, florida, usa",34
136430,"richmond, kentucky, usa",34
136433,"waterloo, ontario, canada",48
136439,"palm bay, florida, usa",36
136462,"tarragona, catalunya, spain",31
136463,"mccook, nebraska, usa",34
136465,"canton, ,",18
136477,"calais, pas de calais, france",19
136487,"rocky mount, north carolina, usa",46
136491,"rio rancho, new mexico, usa",18
136500,"cambridge, england, united kingdom",26
136502,"portland, maine, usa",67
